ID,Prob1
16313, 0.08
16314, 0.12
16315, 0.28
16316, 0.04
16317, 0.16
16318, 0.12
16319, 0.28
16320, 0.08
16321, 0.12
16322, 0.24
16323, 0.04
16324, 0.00
16325, 0.32
16326, 0.04
16327, 0.08
16328, 0.12
16329, 0.16
16330, 0.12
16331, 0.16
16332, 0.16
16333, 0.04
16334, 0.76
16335, 0.00
16336, 0.44
16337, 0.04
16338, 0.08
16339, 0.40
16340, 0.48
16341, 0.24
16342, 0.00
16343, 0.56
16344, 0.16
16345, 0.12
16346, 0.16
16347, 0.04
16348, 0.36
16349, 0.44
16350, 0.60
16351, 0.12
16352, 1.00
16353, 0.64
16354, 0.28
16355, 0.52
16356, 0.00
16357, 0.16
16358, 0.20
16359, 0.24
16360, 0.04
16361, 0.36
16362, 0.12
16363, 0.28
16364, 0.04
16365, 0.52
16366, 0.00
16367, 0.20
16368, 0.44
16369, 0.12
16370, 0.68
16371, 0.64
16372, 0.16
16373, 0.44
16374, 0.36
16375, 0.12
16376, 0.72
16377, 0.36
16378, 0.12
16379, 0.32
16380, 0.04
16381, 0.60
16382, 0.20
16383, 0.08
16384, 0.32
16385, 0.40
16386, 0.80
16387, 1.00
16388, 0.04
16389, 0.40
16390, 0.44
16391, 0.16
16392, 0.88
16393, 0.04
16394, 0.76
16395, 0.04
16396, 0.56
16397, 0.00
16398, 0.32
16399, 0.08
16400, 0.00
16401, 0.00
16402, 0.04
16403, 0.52
16404, 0.04
16405, 0.20
16406, 0.04
16407, 0.08
16408, 0.68
16409, 0.12
16410, 0.08
16411, 0.04
16412, 0.04
16413, 0.00
16414, 0.48
16415, 0.12
16416, 0.24
16417, 0.80
16418, 0.28
16419, 0.44
16420, 0.24
16421, 0.12
16422, 0.64
16423, 0.80
16424, 0.00
16425, 0.00
16426, 0.08
16427, 0.44
16428, 0.36
16429, 0.12
16430, 0.80
16431, 0.00
16432, 0.12
16433, 0.40
16434, 0.08
16435, 0.00
16436, 0.12
16437, 0.48
16438, 0.32
16439, 0.40
16440, 0.08
16441, 0.84
16442, 0.08
16443, 0.00
16444, 0.04
16445, 0.24
16446, 0.00
16447, 0.08
16448, 1.00
16449, 0.12
16450, 0.08
16451, 0.00
16452, 0.04
16453, 0.44
16454, 0.12
16455, 0.04
16456, 0.52
16457, 0.80
16458, 0.12
16459, 0.24
16460, 0.04
16461, 0.08
16462, 0.32
16463, 0.24
16464, 0.20
16465, 0.28
16466, 0.32
16467, 0.52
16468, 0.24
16469, 0.04
16470, 0.12
16471, 0.24
16472, 0.16
16473, 0.00
16474, 0.08
16475, 0.28
16476, 0.20
16477, 0.24
16478, 0.32
16479, 0.08
16480, 0.36
16481, 0.28
16482, 0.12
16483, 0.28
16484, 0.16
16485, 0.04
16486, 0.92
16487, 0.76
16488, 0.12
16489, 0.16
16490, 0.20
16491, 0.00
16492, 0.60
16493, 0.08
16494, 0.52
16495, 0.44
16496, 0.00
16497, 0.08
16498, 0.08
16499, 0.08
16500, 0.20
16501, 1.00
16502, 0.28
16503, 0.12
16504, 0.60
16505, 0.12
16506, 0.56
16507, 0.12
16508, 0.32
16509, 0.40
16510, 0.00
16511, 0.08
16512, 0.12
16513, 0.60
16514, 0.04
16515, 0.60
16516, 0.08
16517, 0.52
16518, 0.48
16519, 0.72
16520, 0.12
16521, 0.04
16522, 0.44
16523, 0.12
16524, 0.04
16525, 0.12
16526, 0.08
16527, 0.20
16528, 0.00
16529, 0.20
16530, 0.20
16531, 0.52
16532, 0.36
16533, 0.84
16534, 0.04
16535, 0.88
16536, 0.32
16537, 0.12
16538, 0.08
16539, 0.32
16540, 0.24
16541, 1.00
16542, 0.12
16543, 0.40
16544, 0.52
16545, 0.24
16546, 0.04
16547, 0.48
16548, 0.40
16549, 0.28
16550, 0.00
16551, 0.16
16552, 0.28
16553, 0.00
16554, 0.24
16555, 0.32
16556, 0.00
16557, 0.00
16558, 0.12
16559, 0.56
16560, 0.24
16561, 0.36
16562, 0.32
16563, 0.68
16564, 1.00
16565, 0.68
16566, 0.52
16567, 0.16
16568, 0.12
16569, 0.20
16570, 0.24
16571, 0.56
16572, 0.24
16573, 0.84
16574, 0.36
16575, 0.12
16576, 0.36
16577, 0.16
16578, 0.76
16579, 0.16
16580, 0.04
16581, 0.96
16582, 0.00
16583, 0.08
16584, 0.16
16585, 0.24
16586, 0.56
16587, 0.16
16588, 0.36
16589, 0.44
16590, 0.08
16591, 0.08
16592, 0.08
16593, 0.32
16594, 0.28
16595, 0.00
16596, 0.76
16597, 0.20
16598, 0.80
16599, 0.12
16600, 0.04
16601, 0.72
16602, 0.16
16603, 0.04
16604, 0.08
16605, 0.44
16606, 0.16
16607, 0.64
16608, 0.12
16609, 0.60
16610, 0.20
16611, 0.24
16612, 0.52
16613, 0.40
16614, 0.28
16615, 0.00
16616, 0.08
16617, 0.04
16618, 0.24
16619, 0.08
16620, 0.08
16621, 0.16
16622, 0.12
16623, 0.84
16624, 0.68
16625, 0.48
16626, 0.36
16627, 0.16
16628, 0.28
16629, 0.32
16630, 0.08
16631, 0.16
16632, 0.12
16633, 0.72
16634, 0.64
16635, 0.68
16636, 0.20
16637, 0.52
16638, 0.16
16639, 0.64
16640, 0.88
16641, 0.04
16642, 0.36
16643, 0.20
16644, 0.48
16645, 0.32
16646, 0.08
16647, 0.00
16648, 0.64
16649, 0.24
16650, 0.36
16651, 0.84
16652, 0.24
16653, 0.80
16654, 0.24
16655, 0.52
16656, 0.00
16657, 0.04
16658, 0.16
16659, 0.16
16660, 0.08
16661, 0.04
16662, 0.12
16663, 0.24
16664, 0.56
16665, 0.44
16666, 0.08
16667, 0.00
16668, 0.08
16669, 0.12
16670, 0.16
16671, 0.88
16672, 0.12
16673, 0.00
16674, 0.20
16675, 0.36
16676, 0.68
16677, 0.00
16678, 0.32
16679, 0.24
16680, 0.00
16681, 0.00
16682, 0.56
16683, 0.52
16684, 0.28
16685, 0.48
16686, 0.56
16687, 0.40
16688, 0.84
16689, 0.20
16690, 0.48
16691, 0.44
16692, 0.08
16693, 0.28
16694, 0.28
16695, 0.72
16696, 0.00
16697, 0.36
16698, 0.56
16699, 0.08
16700, 0.12
16701, 0.80
16702, 0.04
16703, 0.32
16704, 0.28
16705, 0.36
16706, 0.00
16707, 0.48
16708, 0.16
16709, 0.28
16710, 0.00
16711, 0.32
16712, 0.28
16713, 0.04
16714, 0.40
16715, 0.72
16716, 0.40
16717, 0.00
16718, 0.60
16719, 0.08
16720, 0.36
16721, 0.28
16722, 0.48
16723, 0.04
16724, 0.16
16725, 0.08
16726, 0.76
16727, 0.64
16728, 0.08
16729, 0.08
16730, 0.08
16731, 0.68
16732, 0.64
16733, 0.20
16734, 0.24
16735, 0.68
16736, 0.68
16737, 0.72
16738, 0.76
16739, 0.56
16740, 0.00
16741, 0.56
16742, 0.04
16743, 0.40
16744, 0.08
16745, 0.00
16746, 0.72
16747, 0.08
16748, 0.00
16749, 0.72
16750, 0.24
16751, 0.04
16752, 0.44
16753, 0.12
16754, 0.36
16755, 0.12
16756, 0.16
16757, 0.36
16758, 0.16
16759, 0.24
16760, 0.24
16761, 0.20
16762, 0.12
16763, 0.80
16764, 0.08
16765, 0.20
16766, 0.08
16767, 0.44
16768, 0.12
16769, 0.28
16770, 0.08
16771, 0.08
16772, 0.08
16773, 0.20
16774, 0.00
16775, 0.64
16776, 0.24
16777, 0.48
16778, 0.36
16779, 0.00
16780, 0.32
16781, 0.04
16782, 0.60
16783, 0.48
16784, 0.36
16785, 0.08
16786, 0.16
16787, 0.04
16788, 0.12
16789, 0.52
16790, 0.92
16791, 0.04
16792, 0.12
16793, 0.04
16794, 0.00
16795, 0.52
16796, 0.24
16797, 0.04
16798, 0.20
16799, 0.08
16800, 0.00
16801, 0.60
16802, 0.64
16803, 0.28
16804, 0.76
16805, 0.76
16806, 0.88
16807, 0.20
16808, 0.04
16809, 0.08
16810, 0.24
16811, 0.04
16812, 0.36
16813, 1.00
16814, 0.20
16815, 0.16
16816, 0.12
16817, 0.00
16818, 0.16
16819, 0.08
16820, 0.04
16821, 0.04
16822, 0.32
16823, 0.16
16824, 0.68
16825, 0.28
16826, 0.16
16827, 0.44
16828, 0.24
16829, 0.20
16830, 0.00
16831, 0.04
16832, 0.04
16833, 0.44
16834, 0.28
16835, 0.36
16836, 0.56
16837, 0.12
16838, 0.08
16839, 0.12
16840, 0.16
16841, 0.28
16842, 0.44
16843, 0.92
16844, 0.28
16845, 0.20
16846, 0.64
16847, 0.36
16848, 0.00
16849, 0.32
16850, 0.84
16851, 0.04
16852, 0.04
16853, 0.00
16854, 0.24
16855, 0.12
16856, 0.24
16857, 0.08
16858, 0.36
16859, 0.72
16860, 0.36
16861, 0.48
16862, 0.16
16863, 0.24
16864, 0.80
16865, 0.20
16866, 0.08
16867, 0.60
16868, 0.32
16869, 0.60
16870, 0.96
16871, 0.40
16872, 0.00
16873, 0.12
16874, 0.60
16875, 0.04
16876, 0.00
16877, 0.68
16878, 0.12
16879, 0.12
16880, 0.04
16881, 0.24
16882, 0.04
16883, 0.00
16884, 0.12
16885, 0.44
16886, 0.24
16887, 0.40
16888, 0.00
16889, 0.00
16890, 0.36
16891, 0.40
16892, 0.00
16893, 0.32
16894, 0.28
16895, 0.08
16896, 0.00
16897, 0.16
16898, 0.28
16899, 0.00
16900, 0.12
16901, 0.24
16902, 0.48
16903, 0.00
16904, 0.08
16905, 0.44
16906, 0.60
16907, 0.88
16908, 0.16
16909, 0.00
16910, 0.00
16911, 0.20
16912, 0.04
16913, 0.00
16914, 0.52
16915, 0.32
16916, 0.72
16917, 0.12
16918, 0.00
16919, 0.48
16920, 0.04
16921, 0.24
16922, 0.68
16923, 0.24
16924, 0.96
16925, 0.80
16926, 0.72
16927, 0.48
16928, 0.24
16929, 0.08
16930, 0.08
16931, 0.80
16932, 0.04
16933, 0.44
16934, 0.84
16935, 0.16
16936, 0.16
16937, 0.12
16938, 0.04
16939, 0.12
16940, 0.04
16941, 0.04
16942, 0.48
16943, 0.40
16944, 0.20
16945, 0.00
16946, 0.04
16947, 0.20
16948, 0.20
16949, 0.60
16950, 0.64
16951, 0.04
16952, 0.56
16953, 0.16
16954, 0.60
16955, 0.24
16956, 0.24
16957, 0.36
16958, 0.12
16959, 0.32
16960, 0.20
16961, 0.04
16962, 0.64
16963, 0.04
16964, 0.16
16965, 0.08
16966, 0.44
16967, 0.04
16968, 0.20
16969, 0.04
16970, 0.84
16971, 0.04
16972, 0.04
16973, 0.32
16974, 0.00
16975, 0.44
16976, 0.76
16977, 0.32
16978, 0.00
16979, 0.68
16980, 0.36
16981, 0.40
16982, 0.16
16983, 0.04
16984, 0.16
16985, 0.28
16986, 0.80
16987, 0.08
16988, 0.12
16989, 0.12
16990, 0.40
16991, 0.08
16992, 0.32
16993, 0.44
16994, 0.44
16995, 0.36
16996, 0.08
16997, 0.40
16998, 0.04
16999, 0.04
17000, 0.20
17001, 0.00
17002, 0.68
17003, 0.00
17004, 0.00
17005, 0.84
17006, 0.52
17007, 0.88
17008, 0.08
17009, 0.00
17010, 0.12
17011, 0.32
17012, 0.32
17013, 0.20
17014, 0.12
17015, 0.28
17016, 0.16
17017, 0.20
17018, 0.24
17019, 0.20
17020, 0.16
17021, 0.16
17022, 0.16
17023, 0.36
17024, 0.80
17025, 0.08
17026, 0.04
17027, 0.00
17028, 0.20
17029, 0.60
17030, 0.36
17031, 0.08
17032, 0.56
17033, 0.20
17034, 0.00
17035, 0.04
17036, 0.60
17037, 0.20
17038, 0.44
17039, 0.00
17040, 0.28
17041, 0.04
17042, 0.56
17043, 0.32
17044, 0.08
17045, 0.28
17046, 0.08
17047, 0.36
17048, 0.28
17049, 0.00
17050, 0.00
17051, 0.04
17052, 0.04
17053, 0.20
17054, 0.00
17055, 0.00
17056, 0.08
17057, 0.00
17058, 0.40
17059, 0.00
17060, 0.32
17061, 0.04
17062, 0.32
17063, 0.04
17064, 0.48
17065, 0.48
17066, 0.12
17067, 0.20
17068, 0.44
17069, 0.16
17070, 0.00
17071, 0.04
17072, 0.04
17073, 0.12
17074, 0.24
17075, 0.84
17076, 0.20
17077, 0.20
17078, 0.08
17079, 0.36
17080, 0.04
17081, 0.48
17082, 0.60
17083, 0.20
17084, 0.00
17085, 0.16
17086, 0.80
17087, 0.20
17088, 0.04
17089, 0.28
17090, 0.00
17091, 0.08
17092, 0.00
17093, 0.84
17094, 0.04
17095, 0.80
17096, 0.20
17097, 0.16
17098, 0.04
17099, 0.24
17100, 0.44
17101, 0.12
17102, 0.04
17103, 0.32
17104, 0.16
17105, 0.00
17106, 0.08
17107, 0.24
17108, 0.08
17109, 0.28
17110, 0.08
17111, 0.52
17112, 0.36
17113, 0.28
17114, 0.00
17115, 0.04
17116, 0.80
17117, 0.36
17118, 0.40
17119, 0.48
17120, 0.12
17121, 0.04
17122, 0.20
17123, 0.20
17124, 0.04
17125, 0.00
17126, 0.92
17127, 0.00
17128, 0.08
17129, 0.04
17130, 0.36
17131, 0.56
17132, 0.16
17133, 0.00
17134, 0.28
17135, 0.16
17136, 0.04
17137, 0.92
17138, 0.40
17139, 0.04
17140, 0.08
17141, 0.20
17142, 0.00
17143, 0.12
17144, 0.80
17145, 0.08
17146, 0.68
17147, 0.08
17148, 0.12
17149, 0.68
17150, 0.12
17151, 0.00
17152, 0.08
17153, 0.00
17154, 0.04
17155, 0.12
17156, 0.20
17157, 0.12
17158, 0.48
17159, 0.16
17160, 0.00
17161, 0.28
17162, 0.12
17163, 0.36
17164, 0.04
17165, 0.20
17166, 0.24
17167, 0.40
17168, 0.24
17169, 0.24
17170, 0.00
17171, 0.24
17172, 0.36
17173, 0.00
17174, 0.04
17175, 0.88
17176, 0.12
17177, 0.00
17178, 0.52
17179, 0.00
17180, 0.24
17181, 0.12
17182, 0.04
17183, 0.12
17184, 0.08
17185, 1.00
17186, 0.72
17187, 0.16
17188, 0.24
17189, 0.12
17190, 0.12
17191, 0.16
17192, 0.24
17193, 0.16
17194, 0.16
17195, 0.56
17196, 0.32
17197, 0.16
17198, 0.36
17199, 0.40
17200, 0.32
17201, 0.40
17202, 0.08
17203, 0.64
17204, 0.28
17205, 0.20
17206, 0.04
17207, 0.20
17208, 0.12
17209, 0.12
17210, 0.12
17211, 0.60
17212, 0.20
17213, 0.20
17214, 0.00
17215, 0.32
17216, 0.20
17217, 0.08
17218, 0.16
17219, 0.80
17220, 0.28
17221, 0.36
17222, 0.72
17223, 0.20
17224, 0.20
17225, 0.00
17226, 0.16
17227, 0.32
17228, 0.12
17229, 0.32
17230, 0.72
17231, 0.44
17232, 0.36
17233, 0.76
17234, 0.08
17235, 0.04
17236, 0.28
17237, 0.00
17238, 0.32
17239, 0.36
17240, 0.08
17241, 0.04
17242, 0.20
17243, 0.12
17244, 0.08
17245, 0.44
17246, 0.48
17247, 0.04
17248, 0.00
17249, 0.12
17250, 0.12
17251, 0.48
17252, 0.00
17253, 0.24
17254, 0.48
17255, 0.36
17256, 0.04
17257, 0.60
17258, 0.00
17259, 0.52
17260, 0.32
17261, 0.28
17262, 0.40
17263, 0.68
17264, 0.16
17265, 0.00
17266, 0.52
17267, 0.20
17268, 0.04
17269, 0.04
17270, 0.28
17271, 0.16
17272, 0.28
17273, 0.12
17274, 0.24
17275, 0.08
17276, 0.24
17277, 0.24
17278, 0.72
17279, 0.12
17280, 0.12
17281, 0.56
17282, 0.16
17283, 0.48
17284, 0.00
17285, 0.88
17286, 0.24
17287, 0.28
17288, 0.40
17289, 0.20
17290, 0.40
17291, 0.40
17292, 0.04
17293, 0.00
17294, 0.24
17295, 0.36
17296, 0.60
17297, 0.20
17298, 0.76
17299, 0.16
17300, 0.16
17301, 0.24
17302, 0.12
17303, 0.00
17304, 0.04
17305, 0.00
17306, 0.00
17307, 0.36
17308, 0.40
17309, 0.28
17310, 0.16
17311, 0.00
17312, 0.20
17313, 0.56
17314, 0.88
17315, 0.28
17316, 0.52
17317, 0.44
17318, 0.12
17319, 0.00
17320, 0.04
17321, 0.88
17322, 0.08
17323, 0.60
17324, 0.16
17325, 0.40
17326, 0.04
17327, 0.64
17328, 0.24
17329, 0.20
17330, 0.00
17331, 0.12
17332, 0.24
17333, 0.32
17334, 0.64
17335, 0.20
17336, 0.96
17337, 0.12
17338, 0.08
17339, 0.12
17340, 0.52
17341, 0.12
17342, 0.12
17343, 0.08
17344, 0.00
17345, 0.48
17346, 0.40
17347, 0.00
17348, 0.16
17349, 0.00
17350, 0.04
17351, 0.16
17352, 0.12
17353, 0.28
17354, 1.00
17355, 0.12
17356, 0.00
17357, 0.12
17358, 0.60
17359, 0.44
17360, 0.08
17361, 0.88
17362, 0.56
17363, 0.00
17364, 0.28
17365, 0.12
17366, 0.32
17367, 0.16
17368, 0.04
17369, 0.44
17370, 0.36
17371, 0.24
17372, 0.00
17373, 0.08
17374, 0.16
17375, 0.52
17376, 0.68
17377, 0.00
17378, 0.56
17379, 0.16
17380, 0.20
17381, 0.00
17382, 0.12
17383, 0.00
17384, 0.24
17385, 0.60
17386, 0.36
17387, 0.00
17388, 0.16
17389, 0.44
17390, 0.52
17391, 0.04
17392, 0.04
17393, 0.68
17394, 0.12
17395, 0.44
17396, 0.04
17397, 0.44
17398, 0.08
17399, 0.36
17400, 0.36
17401, 0.40
17402, 0.12
17403, 0.12
17404, 0.04
17405, 0.68
17406, 0.32
17407, 0.12
17408, 0.12
17409, 0.04
17410, 0.16
17411, 0.24
17412, 0.20
17413, 0.04
17414, 0.12
17415, 0.60
17416, 0.28
17417, 0.20
17418, 0.28
17419, 0.24
17420, 0.24
17421, 0.28
17422, 0.20
17423, 0.52
17424, 0.04
17425, 0.04
17426, 0.20
17427, 0.60
17428, 0.92
17429, 0.24
17430, 0.08
17431, 0.40
17432, 0.32
17433, 0.08
17434, 0.12
17435, 0.32
17436, 0.76
17437, 0.08
17438, 0.84
17439, 0.08
17440, 0.24
17441, 0.12
17442, 0.68
17443, 0.28
17444, 0.40
17445, 0.00
17446, 0.36
17447, 0.12
17448, 0.48
17449, 0.44
17450, 0.04
17451, 0.28
17452, 0.44
17453, 0.68
17454, 0.24
17455, 0.48
17456, 0.60
17457, 0.40
17458, 0.44
17459, 0.12
17460, 0.64
17461, 1.00
17462, 0.36
17463, 0.44
17464, 0.16
17465, 0.04
17466, 0.08
17467, 0.32
17468, 0.28
17469, 0.20
17470, 0.92
17471, 0.88
17472, 0.68
17473, 0.64
17474, 0.56
17475, 0.16
17476, 0.28
17477, 0.64
17478, 0.08
17479, 0.28
17480, 0.00
17481, 0.40
17482, 0.16
17483, 0.60
17484, 0.88
17485, 0.64
17486, 0.04
17487, 0.16
17488, 0.08
17489, 0.08
17490, 0.08
17491, 0.40
17492, 0.20
17493, 0.60
17494, 0.48
17495, 0.24
17496, 0.36
17497, 0.36
17498, 0.04
17499, 0.40
17500, 0.00
17501, 0.08
17502, 0.24
17503, 0.08
17504, 0.00
17505, 0.12
17506, 0.08
17507, 0.60
17508, 0.44
17509, 0.40
17510, 0.20
17511, 0.08
17512, 0.64
17513, 0.52
17514, 0.00
17515, 0.04
17516, 0.04
17517, 0.08
17518, 0.08
17519, 0.24
17520, 0.16
17521, 0.32
17522, 0.16
17523, 0.08
17524, 0.64
17525, 0.04
17526, 0.00
17527, 0.24
17528, 0.52
17529, 0.40
17530, 0.20
17531, 0.28
17532, 0.44
17533, 0.76
17534, 0.40
17535, 0.32
17536, 0.16
17537, 0.36
17538, 0.92
17539, 0.16
17540, 0.00
17541, 0.08
17542, 0.12
17543, 0.60
17544, 0.08
17545, 0.08
17546, 0.76
17547, 0.24
17548, 0.84
17549, 0.20
17550, 0.04
17551, 1.00
17552, 0.12
17553, 0.24
17554, 0.32
17555, 0.64
17556, 0.80
17557, 0.12
17558, 0.04
17559, 0.52
17560, 0.64
17561, 0.32
17562, 0.28
17563, 0.28
17564, 0.16
17565, 0.72
17566, 0.60
17567, 0.40
17568, 0.28
17569, 0.00
17570, 0.32
17571, 0.00
17572, 0.16
17573, 0.12
17574, 0.04
17575, 0.08
17576, 0.44
17577, 0.20
17578, 0.28
17579, 0.08
17580, 0.32
17581, 1.00
17582, 0.20
17583, 0.20
17584, 0.92
17585, 0.12
17586, 0.24
17587, 1.00
17588, 0.16
17589, 0.48
17590, 0.20
17591, 0.08
17592, 0.24
17593, 0.48
17594, 0.96
17595, 0.44
17596, 0.36
17597, 0.16
17598, 0.44
17599, 0.00
17600, 0.12
17601, 0.28
17602, 0.40
17603, 0.16
17604, 0.32
17605, 0.20
17606, 0.04
17607, 0.08
17608, 0.04
17609, 0.68
17610, 0.04
17611, 0.16
17612, 0.08
17613, 0.36
17614, 0.00
17615, 0.12
17616, 0.16
17617, 0.00
17618, 0.40
17619, 0.04
17620, 0.16
17621, 0.08
17622, 0.40
17623, 0.36
17624, 0.16
17625, 0.88
17626, 0.04
17627, 0.16
17628, 0.52
17629, 0.24
17630, 0.36
17631, 0.28
17632, 0.16
17633, 0.08
17634, 0.48
17635, 0.00
17636, 0.04
17637, 0.20
17638, 0.08
17639, 0.08
17640, 0.52
17641, 0.20
17642, 0.04
17643, 0.52
17644, 0.16
17645, 0.80
17646, 0.20
17647, 0.04
17648, 0.16
17649, 0.08
17650, 0.24
17651, 0.40
17652, 0.20
17653, 0.12
17654, 0.12
17655, 0.00
17656, 0.52
17657, 0.56
17658, 0.08
17659, 0.00
17660, 0.36
17661, 0.04
17662, 0.24
17663, 0.04
17664, 0.24
17665, 0.08
17666, 0.20
17667, 0.56
17668, 0.28
17669, 0.08
17670, 0.12
17671, 0.16
17672, 0.24
17673, 0.32
17674, 0.60
17675, 0.04
17676, 0.16
17677, 0.76
17678, 0.00
17679, 0.08
17680, 0.56
17681, 0.44
17682, 0.60
17683, 0.20
17684, 0.08
17685, 0.00
17686, 0.00
17687, 0.08
17688, 0.00
17689, 0.96
17690, 0.00
17691, 0.04
17692, 0.60
17693, 0.24
17694, 0.20
17695, 0.08
17696, 0.08
17697, 0.56
17698, 0.08
17699, 0.16
17700, 0.04
17701, 0.00
17702, 0.04
17703, 0.36
17704, 0.08
17705, 0.08
17706, 0.00
17707, 0.16
17708, 0.28
17709, 0.04
17710, 0.12
17711, 0.44
17712, 0.24
17713, 0.08
17714, 0.48
17715, 0.40
17716, 0.32
17717, 0.24
17718, 0.16
17719, 0.48
17720, 0.20
17721, 0.16
17722, 0.56
17723, 0.40
17724, 0.16
17725, 0.60
17726, 0.16
17727, 0.32
17728, 0.44
17729, 0.00
17730, 0.00
17731, 0.04
17732, 0.80
17733, 0.48
17734, 0.16
17735, 0.00
17736, 0.24
17737, 0.08
17738, 0.52
17739, 0.40
17740, 0.76
17741, 0.52
17742, 0.12
17743, 0.00
17744, 0.08
17745, 0.08
17746, 0.52
17747, 0.16
17748, 0.04
17749, 0.28
17750, 0.24
17751, 0.52
17752, 0.20
17753, 0.20
17754, 0.44
17755, 0.20
17756, 0.68
17757, 0.04
17758, 0.04
17759, 0.08
17760, 0.12
17761, 0.80
17762, 0.40
17763, 0.00
17764, 0.08
17765, 0.16
17766, 0.28
17767, 0.00
17768, 0.04
17769, 1.00
17770, 0.92
17771, 0.00
17772, 0.16
17773, 0.64
17774, 0.08
17775, 0.36
17776, 0.88
17777, 0.04
17778, 0.32
17779, 0.28
17780, 0.16
17781, 0.16
17782, 0.44
17783, 0.08
17784, 0.32
17785, 0.12
17786, 0.40
17787, 0.48
17788, 0.24
17789, 0.20
17790, 0.04
17791, 0.16
17792, 0.20
17793, 0.36
17794, 0.20
17795, 0.40
17796, 0.80
17797, 0.52
17798, 0.36
17799, 0.16
17800, 0.12
17801, 0.16
17802, 0.32
17803, 0.80
17804, 0.12
17805, 0.28
17806, 0.16
17807, 0.28
17808, 0.72
17809, 0.60
17810, 1.00
17811, 0.40
17812, 0.32
17813, 0.36
17814, 0.92
17815, 0.56
17816, 0.92
17817, 0.12
17818, 0.08
17819, 0.08
17820, 0.04
17821, 0.20
17822, 0.00
17823, 0.12
17824, 0.12
17825, 0.80
17826, 0.04
17827, 0.08
17828, 0.16
17829, 0.16
17830, 0.88
17831, 0.28
17832, 0.24
17833, 0.92
17834, 0.92
17835, 0.12
17836, 0.56
17837, 0.44
17838, 0.04
17839, 0.20
17840, 0.08
17841, 0.84
17842, 0.32
17843, 0.32
17844, 0.12
17845, 0.92
17846, 0.56
17847, 0.28
17848, 0.96
17849, 0.80
17850, 0.48
17851, 0.04
17852, 0.64
17853, 0.04
17854, 0.08
17855, 0.24
17856, 0.20
17857, 0.00
17858, 0.20
17859, 0.20
17860, 0.36
17861, 0.28
17862, 0.32
17863, 0.20
17864, 0.20
17865, 0.16
17866, 0.52
17867, 0.24
17868, 0.12
17869, 0.16
17870, 0.56
17871, 0.76
17872, 0.28
17873, 0.48
17874, 0.44
17875, 0.08
17876, 0.00
17877, 0.64
17878, 0.48
17879, 0.08
17880, 0.36
17881, 0.24
17882, 0.00
17883, 0.60
17884, 0.32
17885, 0.16
17886, 0.12
17887, 0.00
17888, 0.08
17889, 0.00
17890, 0.28
17891, 0.00
17892, 0.00
17893, 0.00
17894, 0.52
17895, 0.40
17896, 0.56
17897, 0.28
17898, 0.00
17899, 0.76
17900, 1.00
17901, 0.76
17902, 0.00
17903, 0.36
17904, 0.08
17905, 0.04
17906, 0.24
17907, 0.32
17908, 0.24
17909, 0.32
17910, 0.68
17911, 0.04
17912, 0.04
17913, 0.32
17914, 0.52
17915, 0.40
17916, 0.20
17917, 0.16
17918, 0.44
17919, 0.80
17920, 0.52
17921, 0.00
17922, 0.52
17923, 0.20
17924, 0.48
17925, 0.12
17926, 0.16
17927, 0.12
17928, 0.88
17929, 0.00
17930, 0.20
17931, 0.04
17932, 0.88
17933, 0.20
17934, 0.52
17935, 0.60
17936, 0.24
17937, 0.08
17938, 0.20
17939, 0.28
17940, 0.00
17941, 0.36
17942, 0.08
17943, 0.00
17944, 0.92
17945, 0.32
17946, 0.48
17947, 0.00
17948, 0.48
17949, 0.24
17950, 0.24
17951, 1.00
17952, 0.32
17953, 0.56
17954, 0.12
17955, 0.20
17956, 0.24
17957, 0.60
17958, 0.08
17959, 0.32
17960, 0.44
17961, 0.08
17962, 0.04
17963, 0.16
17964, 0.08
17965, 0.24
17966, 0.72
17967, 0.76
17968, 0.12
17969, 0.04
17970, 0.20
17971, 0.76
17972, 0.00
17973, 0.20
17974, 0.28
17975, 0.24
17976, 0.48
17977, 0.28
17978, 0.28
17979, 0.40
17980, 0.20
17981, 0.40
17982, 0.36
17983, 0.00
17984, 0.32
17985, 0.04
17986, 0.20
17987, 0.88
17988, 0.12
17989, 0.12
17990, 0.12
17991, 0.84
17992, 0.00
17993, 0.00
17994, 0.96
17995, 0.36
17996, 0.16
17997, 0.44
17998, 0.20
17999, 0.56
18000, 0.12
18001, 0.24
18002, 0.00
18003, 0.24
18004, 0.76
18005, 0.16
18006, 0.08
18007, 0.68
18008, 0.12
18009, 0.24
18010, 0.36
18011, 0.16
18012, 0.08
18013, 1.00
18014, 0.44
18015, 0.08
18016, 0.08
18017, 0.12
18018, 0.92
18019, 0.12
18020, 0.08
18021, 0.12
18022, 0.08
18023, 0.08
18024, 0.04
18025, 0.92
18026, 0.00
18027, 0.40
18028, 0.24
18029, 0.20
18030, 0.04
18031, 0.36
18032, 0.08
18033, 0.16
18034, 0.68
18035, 0.20
18036, 0.24
18037, 0.20
18038, 0.12
18039, 0.52
18040, 0.24
18041, 0.88
18042, 0.00
18043, 0.92
18044, 0.16
18045, 0.28
18046, 0.16
18047, 0.04
18048, 0.28
18049, 0.00
18050, 0.16
18051, 0.04
18052, 0.80
18053, 0.16
18054, 0.08
18055, 0.16
18056, 0.08
18057, 0.28
18058, 0.68
18059, 0.04
18060, 0.56
18061, 0.04
