ID,Prob1
9630, 0.56
9631, 0.08
9632, 0.32
9633, 0.64
9634, 0.16
9635, 0.32
9636, 0.84
9637, 0.28
9638, 0.00
9639, 0.12
9640, 0.72
9641, 0.40
9642, 0.36
9643, 0.08
9644, 0.60
9645, 0.20
9646, 0.12
9647, 0.68
9648, 0.76
9649, 0.36
9650, 0.32
9651, 0.92
9652, 0.24
9653, 0.84
9654, 0.32
9655, 0.08
9656, 0.00
9657, 0.28
9658, 0.28
9659, 0.04
9660, 0.24
9661, 0.04
9662, 0.08
9663, 0.08
9664, 0.04
9665, 0.24
9666, 0.36
9667, 0.08
9668, 0.28
9669, 0.40
9670, 0.20
9671, 0.00
9672, 0.68
9673, 0.40
9674, 0.20
9675, 0.36
9676, 0.04
9677, 0.56
9678, 0.32
9679, 0.32
9680, 0.24
9681, 0.28
9682, 0.60
9683, 0.64
9684, 0.20
9685, 0.12
9686, 0.72
9687, 0.12
9688, 0.40
9689, 0.28
9690, 0.32
9691, 0.16
9692, 0.52
9693, 0.16
9694, 0.04
9695, 0.32
9696, 0.48
9697, 0.16
9698, 0.08
9699, 0.72
9700, 0.08
9701, 0.40
9702, 0.52
9703, 0.20
9704, 0.76
9705, 0.20
9706, 0.36
9707, 0.44
9708, 0.16
9709, 0.32
9710, 0.40
9711, 0.16
9712, 0.80
9713, 0.08
9714, 0.04
9715, 0.76
9716, 0.00
9717, 0.12
9718, 0.40
9719, 0.12
9720, 0.08
9721, 0.08
9722, 0.00
9723, 0.00
9724, 0.04
9725, 0.12
9726, 0.00
9727, 0.68
9728, 0.32
9729, 0.24
9730, 0.28
9731, 0.48
9732, 0.36
9733, 0.08
9734, 0.24
9735, 0.32
9736, 0.56
9737, 0.12
9738, 0.36
9739, 0.12
9740, 0.32
9741, 0.64
9742, 0.32
9743, 0.60
9744, 0.16
9745, 0.24
9746, 0.28
9747, 0.76
9748, 0.48
9749, 0.12
9750, 0.76
9751, 0.04
9752, 0.36
9753, 0.12
9754, 0.12
9755, 0.12
9756, 0.20
9757, 0.16
9758, 0.08
9759, 0.00
9760, 0.44
9761, 0.28
9762, 0.56
9763, 0.32
9764, 0.08
9765, 0.04
9766, 0.28
9767, 0.44
9768, 0.92
9769, 0.36
9770, 0.08
9771, 0.60
9772, 0.08
9773, 0.32
9774, 0.72
9775, 0.40
9776, 0.32
9777, 0.48
9778, 0.16
9779, 0.00
9780, 0.28
9781, 0.08
9782, 0.00
9783, 0.00
9784, 0.16
9785, 0.00
9786, 0.20
9787, 0.04
9788, 0.48
9789, 0.24
9790, 0.24
9791, 0.32
9792, 0.68
9793, 0.24
9794, 0.40
9795, 0.36
9796, 0.20
9797, 0.24
9798, 0.16
9799, 0.48
9800, 0.40
9801, 0.48
9802, 0.28
9803, 0.48
9804, 0.64
9805, 0.28
9806, 0.24
9807, 0.68
9808, 0.00
9809, 0.28
9810, 0.04
9811, 0.56
9812, 0.88
9813, 0.64
9814, 0.60
9815, 0.04
9816, 0.28
9817, 0.12
9818, 0.20
9819, 0.20
9820, 0.04
9821, 0.48
9822, 0.36
9823, 0.48
9824, 0.44
9825, 0.48
9826, 0.24
9827, 0.84
9828, 0.24
9829, 0.72
9830, 0.64
9831, 0.00
9832, 0.12
9833, 0.04
9834, 0.72
9835, 0.12
9836, 1.00
9837, 0.28
9838, 0.44
9839, 0.20
9840, 0.28
9841, 0.28
9842, 0.40
9843, 0.12
9844, 0.08
9845, 0.12
9846, 0.20
9847, 0.08
9848, 0.56
9849, 0.04
9850, 0.28
9851, 0.24
9852, 0.32
9853, 0.32
9854, 0.48
9855, 0.16
9856, 0.16
9857, 0.36
9858, 0.04
9859, 0.12
9860, 0.20
9861, 0.48
9862, 0.36
9863, 0.16
9864, 0.28
9865, 0.32
9866, 0.12
9867, 0.16
9868, 0.04
9869, 0.12
9870, 0.12
9871, 0.88
9872, 0.28
9873, 0.44
9874, 0.24
9875, 0.12
9876, 0.56
9877, 0.80
9878, 0.56
9879, 0.44
9880, 0.12
9881, 0.36
9882, 0.92
9883, 0.20
9884, 0.04
9885, 0.12
9886, 0.28
9887, 0.48
9888, 0.24
9889, 0.64
9890, 0.16
9891, 0.48
9892, 0.04
9893, 0.08
9894, 0.48
9895, 0.00
9896, 0.60
9897, 0.12
9898, 0.28
9899, 0.32
9900, 0.04
9901, 0.08
9902, 0.08
9903, 0.08
9904, 0.36
9905, 0.32
9906, 0.12
9907, 0.48
9908, 0.04
9909, 0.28
9910, 0.32
9911, 0.32
9912, 0.08
9913, 0.40
9914, 0.36
9915, 0.12
9916, 0.36
9917, 1.00
9918, 0.16
9919, 0.12
9920, 1.00
9921, 0.28
9922, 0.16
9923, 0.32
9924, 0.44
9925, 0.20
9926, 0.28
9927, 0.08
9928, 0.20
9929, 0.24
9930, 0.44
9931, 0.28
9932, 0.76
9933, 0.08
9934, 0.76
9935, 0.20
9936, 0.00
9937, 0.12
9938, 0.32
9939, 0.12
9940, 0.28
9941, 0.36
9942, 0.44
9943, 0.28
9944, 0.08
9945, 0.24
9946, 0.36
9947, 0.24
9948, 0.24
9949, 0.48
9950, 0.56
9951, 0.00
9952, 0.16
9953, 0.24
9954, 0.32
9955, 0.20
9956, 0.20
9957, 0.32
9958, 0.36
9959, 0.44
9960, 0.48
9961, 0.36
9962, 0.00
9963, 0.08
9964, 0.24
9965, 0.00
9966, 0.04
9967, 0.20
9968, 0.04
9969, 0.64
9970, 0.04
9971, 0.08
9972, 0.48
9973, 0.40
9974, 0.24
9975, 0.28
9976, 0.00
9977, 0.48
9978, 0.32
9979, 0.76
9980, 0.08
9981, 0.32
9982, 0.20
9983, 0.12
9984, 0.24
9985, 0.24
9986, 0.36
9987, 0.40
9988, 0.76
9989, 0.36
9990, 0.72
9991, 0.56
9992, 0.04
9993, 0.24
9994, 0.16
9995, 0.68
9996, 0.20
9997, 0.48
9998, 0.20
9999, 0.40
10000, 0.68
10001, 0.20
10002, 0.48
10003, 0.40
10004, 0.08
10005, 0.28
10006, 0.00
10007, 0.68
10008, 0.20
10009, 0.68
10010, 0.32
10011, 0.08
10012, 0.88
10013, 0.04
10014, 0.28
10015, 0.68
10016, 0.08
10017, 0.28
10018, 0.72
10019, 0.44
10020, 0.72
10021, 0.40
10022, 0.24
10023, 0.40
10024, 0.56
10025, 0.08
10026, 0.48
10027, 0.48
10028, 0.92
10029, 0.16
10030, 0.04
10031, 0.44
10032, 0.04
10033, 0.52
10034, 0.00
10035, 0.28
10036, 0.20
10037, 0.16
10038, 0.16
10039, 0.08
10040, 0.00
10041, 0.28
10042, 0.56
10043, 0.16
10044, 0.24
10045, 0.24
10046, 0.24
10047, 0.56
10048, 0.16
10049, 0.28
10050, 0.28
10051, 0.52
10052, 0.40
10053, 0.32
10054, 0.16
10055, 0.12
10056, 0.16
10057, 0.68
10058, 0.44
10059, 0.84
10060, 0.24
10061, 0.60
10062, 0.48
10063, 0.60
10064, 0.08
10065, 0.20
10066, 0.12
10067, 0.32
10068, 0.08
10069, 0.16
10070, 0.44
10071, 0.32
10072, 0.40
10073, 0.64
10074, 0.24
10075, 0.08
10076, 0.24
10077, 0.32
10078, 0.68
10079, 0.48
10080, 0.20
10081, 0.36
10082, 0.24
10083, 0.04
10084, 0.40
10085, 0.20
10086, 0.00
10087, 0.72
10088, 0.12
10089, 0.24
10090, 0.28
10091, 0.80
10092, 0.60
10093, 0.00
10094, 0.80
10095, 0.60
10096, 0.00
10097, 0.16
10098, 0.36
10099, 0.64
10100, 0.20
10101, 0.28
10102, 0.04
10103, 0.32
10104, 0.72
10105, 0.36
10106, 0.36
10107, 0.24
10108, 0.12
10109, 0.28
10110, 0.04
10111, 0.36
10112, 0.08
10113, 0.04
10114, 0.76
10115, 0.44
10116, 0.48
10117, 0.24
10118, 0.24
10119, 0.28
10120, 0.88
10121, 0.56
10122, 0.52
10123, 0.40
10124, 0.20
10125, 0.24
10126, 0.12
10127, 0.20
10128, 0.16
10129, 0.68
10130, 0.24
10131, 0.28
10132, 0.36
10133, 0.60
10134, 0.12
10135, 0.60
10136, 0.20
10137, 0.00
10138, 0.52
10139, 0.08
10140, 0.36
10141, 0.32
10142, 0.48
10143, 0.12
10144, 0.32
10145, 0.08
10146, 0.56
10147, 0.04
10148, 0.20
10149, 0.48
10150, 0.16
10151, 0.12
10152, 0.64
10153, 0.12
10154, 0.76
10155, 0.08
10156, 0.00
10157, 0.24
10158, 0.12
10159, 0.68
10160, 0.36
10161, 0.76
10162, 0.16
10163, 0.12
10164, 0.08
10165, 0.32
10166, 0.36
10167, 0.36
10168, 0.24
10169, 0.12
10170, 0.16
10171, 0.32
10172, 0.36
10173, 0.20
10174, 0.76
10175, 0.20
10176, 0.40
10177, 0.44
10178, 0.96
10179, 0.12
10180, 0.20
10181, 0.04
10182, 0.28
10183, 0.12
10184, 0.08
10185, 0.48
10186, 0.32
10187, 0.36
10188, 0.40
10189, 0.16
10190, 0.44
10191, 0.28
10192, 1.00
10193, 0.12
10194, 0.20
10195, 0.48
10196, 0.36
10197, 0.60
10198, 0.36
10199, 0.64
10200, 0.52
10201, 0.12
10202, 0.28
10203, 0.04
10204, 0.12
10205, 0.36
10206, 0.56
10207, 0.84
10208, 1.00
10209, 0.24
10210, 0.32
10211, 0.12
10212, 0.32
10213, 0.04
10214, 0.32
10215, 0.44
10216, 0.12
10217, 0.24
10218, 0.12
10219, 0.36
10220, 0.20
10221, 0.16
10222, 0.04
10223, 0.16
10224, 0.28
10225, 0.24
10226, 0.08
10227, 0.20
10228, 0.24
10229, 0.60
10230, 0.04
10231, 0.56
10232, 0.36
10233, 0.24
10234, 0.24
10235, 0.20
10236, 0.16
10237, 0.24
10238, 0.64
10239, 0.24
10240, 0.76
10241, 0.20
10242, 0.32
10243, 0.16
10244, 0.48
10245, 0.80
10246, 0.36
10247, 0.24
10248, 0.32
10249, 0.40
10250, 0.20
10251, 0.48
10252, 0.32
10253, 0.44
10254, 0.12
10255, 0.08
10256, 0.32
10257, 0.08
10258, 0.60
10259, 0.08
10260, 0.08
10261, 0.04
10262, 0.44
10263, 0.32
10264, 0.40
10265, 0.48
10266, 0.48
10267, 0.68
10268, 0.56
10269, 0.24
10270, 0.60
10271, 0.40
10272, 0.20
10273, 0.04
10274, 0.32
10275, 0.16
10276, 0.72
10277, 0.16
10278, 0.44
10279, 0.20
10280, 0.52
10281, 0.12
10282, 0.68
10283, 0.12
10284, 0.32
10285, 0.56
10286, 0.48
10287, 0.32
10288, 0.76
10289, 0.36
10290, 0.16
10291, 0.56
10292, 0.52
10293, 0.36
10294, 0.12
10295, 0.12
10296, 0.24
10297, 0.28
10298, 0.36
10299, 0.12
10300, 0.20
10301, 0.04
10302, 0.36
10303, 0.64
10304, 0.24
10305, 0.48
10306, 0.32
10307, 0.20
10308, 0.20
10309, 0.28
10310, 0.24
10311, 0.40
10312, 0.16
10313, 0.28
10314, 0.00
10315, 0.04
10316, 0.08
10317, 0.12
10318, 0.64
10319, 0.72
10320, 0.32
10321, 0.00
10322, 0.28
10323, 0.76
10324, 0.16
10325, 0.36
10326, 0.16
10327, 0.00
10328, 0.16
10329, 0.68
10330, 0.08
10331, 0.16
10332, 0.12
10333, 0.16
10334, 0.36
10335, 0.20
10336, 0.36
10337, 0.04
10338, 0.16
10339, 0.40
10340, 0.04
10341, 0.68
10342, 0.48
10343, 0.52
10344, 0.08
10345, 0.16
10346, 0.20
10347, 0.96
10348, 0.44
10349, 0.24
10350, 0.48
10351, 1.00
10352, 0.44
10353, 0.56
10354, 0.60
10355, 0.36
10356, 0.40
10357, 0.60
10358, 0.08
10359, 0.64
10360, 0.88
10361, 0.28
10362, 0.20
10363, 0.80
10364, 0.32
10365, 0.24
10366, 0.88
10367, 0.44
10368, 0.28
10369, 0.24
10370, 0.28
10371, 0.36
10372, 0.00
10373, 0.28
10374, 0.24
10375, 0.28
10376, 0.16
10377, 0.36
10378, 0.16
10379, 0.00
10380, 0.12
10381, 0.36
10382, 0.48
10383, 0.32
10384, 0.24
10385, 0.20
10386, 0.12
10387, 0.40
10388, 0.04
10389, 0.36
10390, 0.08
10391, 0.64
10392, 0.20
10393, 0.16
10394, 0.28
10395, 0.20
10396, 0.32
10397, 0.52
10398, 0.40
10399, 0.96
10400, 0.48
10401, 0.56
10402, 0.28
10403, 0.68
10404, 0.24
10405, 0.56
10406, 0.12
10407, 0.12
10408, 0.56
10409, 0.08
10410, 0.20
10411, 0.36
10412, 0.68
10413, 0.36
10414, 0.04
10415, 0.28
10416, 0.64
10417, 0.72
10418, 0.28
10419, 0.04
10420, 0.44
10421, 0.48
10422, 0.84
10423, 0.36
10424, 0.08
10425, 0.00
10426, 0.08
10427, 0.52
10428, 0.32
10429, 0.20
10430, 0.16
10431, 0.20
10432, 0.84
10433, 0.08
10434, 0.68
10435, 0.12
10436, 0.28
10437, 0.56
10438, 0.16
10439, 0.08
10440, 0.24
10441, 0.28
10442, 0.60
10443, 0.24
10444, 0.32
10445, 0.32
10446, 0.24
10447, 0.12
10448, 0.08
10449, 0.32
10450, 0.24
10451, 0.16
10452, 0.28
10453, 0.12
10454, 0.36
10455, 0.32
10456, 0.12
10457, 0.72
10458, 0.32
10459, 0.56
10460, 0.16
10461, 0.08
10462, 0.20
10463, 0.40
10464, 0.12
10465, 0.40
10466, 0.76
10467, 0.32
10468, 0.60
10469, 0.08
10470, 0.40
10471, 0.04
10472, 0.80
10473, 0.20
10474, 0.32
10475, 0.56
10476, 0.24
10477, 0.24
10478, 0.40
10479, 0.64
10480, 0.20
10481, 0.36
10482, 0.08
10483, 0.88
10484, 0.72
10485, 0.00
10486, 0.08
10487, 0.44
10488, 0.44
10489, 0.12
10490, 0.36
10491, 0.08
10492, 0.20
10493, 0.08
10494, 0.24
10495, 0.08
10496, 0.20
10497, 0.20
10498, 0.08
10499, 0.24
10500, 0.24
10501, 0.44
10502, 0.40
10503, 0.64
10504, 0.28
10505, 0.20
10506, 0.36
10507, 0.20
10508, 0.28
10509, 0.24
10510, 0.04
10511, 0.12
10512, 0.28
10513, 0.20
10514, 0.16
10515, 0.56
10516, 0.24
10517, 0.20
10518, 0.08
10519, 0.16
10520, 0.56
10521, 0.16
10522, 0.52
10523, 0.08
10524, 0.16
10525, 0.08
10526, 0.16
10527, 0.04
10528, 0.32
10529, 0.24
10530, 0.40
10531, 0.80
10532, 0.36
10533, 0.48
10534, 0.24
10535, 0.00
10536, 0.28
10537, 0.12
10538, 0.16
10539, 0.72
10540, 0.36
10541, 0.48
10542, 0.48
10543, 0.04
10544, 0.56
10545, 0.40
10546, 0.12
10547, 0.16
10548, 0.04
10549, 0.48
10550, 0.44
10551, 0.36
10552, 0.72
10553, 0.48
10554, 0.16
10555, 0.40
10556, 0.20
10557, 0.00
10558, 0.16
10559, 0.28
10560, 0.24
10561, 0.24
10562, 0.36
10563, 0.48
10564, 0.16
10565, 0.84
10566, 0.52
10567, 0.36
10568, 0.60
10569, 0.52
10570, 0.16
10571, 0.80
10572, 0.16
10573, 0.60
10574, 0.32
10575, 0.04
10576, 0.44
10577, 0.20
10578, 0.28
10579, 0.40
10580, 0.36
10581, 0.24
10582, 0.04
10583, 0.32
10584, 0.80
10585, 0.68
10586, 0.12
10587, 0.08
10588, 0.20
10589, 0.24
10590, 0.08
10591, 0.52
10592, 0.28
10593, 0.36
10594, 0.24
10595, 0.24
10596, 0.80
10597, 0.40
10598, 0.08
10599, 0.32
10600, 0.12
10601, 0.20
10602, 0.60
10603, 0.16
10604, 0.36
10605, 0.16
10606, 0.48
10607, 0.36
10608, 0.52
10609, 0.08
10610, 0.36
10611, 0.44
10612, 0.64
10613, 0.80
10614, 0.24
10615, 0.88
10616, 0.68
10617, 0.28
10618, 0.24
10619, 0.12
10620, 0.72
10621, 0.32
10622, 0.12
10623, 0.48
10624, 0.40
10625, 0.84
10626, 0.20
10627, 0.32
10628, 0.28
10629, 0.60
10630, 0.76
10631, 0.32
10632, 0.08
10633, 0.32
10634, 0.64
10635, 0.12
10636, 0.32
10637, 0.12
10638, 0.80
10639, 0.24
10640, 0.12
10641, 0.36
10642, 0.64
10643, 0.24
10644, 0.16
10645, 0.04
10646, 0.16
10647, 0.28
10648, 0.28
10649, 0.16
10650, 0.60
10651, 0.16
10652, 0.36
10653, 0.04
10654, 0.60
10655, 0.40
10656, 0.12
10657, 0.60
10658, 0.00
10659, 0.04
10660, 0.36
10661, 0.76
10662, 0.20
10663, 0.08
10664, 0.28
10665, 0.32
10666, 0.04
10667, 0.04
10668, 0.24
10669, 0.04
10670, 0.12
10671, 0.08
10672, 0.72
10673, 0.20
10674, 0.36
10675, 0.48
10676, 0.36
10677, 0.16
10678, 0.76
10679, 0.32
10680, 0.36
10681, 0.52
10682, 0.72
10683, 0.68
10684, 0.76
10685, 0.12
10686, 0.68
10687, 0.24
10688, 0.60
10689, 0.00
10690, 0.60
10691, 0.20
10692, 0.48
10693, 0.84
10694, 0.00
10695, 0.48
10696, 0.36
10697, 0.20
10698, 0.16
10699, 0.32
10700, 0.20
10701, 0.04
10702, 0.28
10703, 0.36
10704, 0.64
10705, 0.16
10706, 0.12
10707, 0.24
10708, 0.88
10709, 0.44
10710, 0.04
10711, 0.44
10712, 0.32
10713, 0.12
10714, 0.72
10715, 0.08
10716, 0.12
10717, 0.08
10718, 0.64
10719, 0.48
10720, 0.08
10721, 0.24
10722, 0.32
10723, 0.56
10724, 0.68
10725, 0.16
10726, 0.28
10727, 0.08
10728, 0.08
10729, 0.24
10730, 0.64
10731, 0.28
10732, 0.52
10733, 0.28
10734, 0.16
10735, 0.68
10736, 0.12
10737, 0.40
10738, 0.40
10739, 0.20
10740, 0.52
10741, 0.08
10742, 0.56
10743, 0.32
10744, 0.24
10745, 0.12
10746, 0.04
10747, 0.24
10748, 0.40
10749, 0.08
10750, 0.12
10751, 0.20
10752, 0.08
10753, 0.20
10754, 0.40
10755, 0.36
10756, 0.36
10757, 0.48
10758, 0.52
10759, 0.20
10760, 0.36
10761, 0.76
10762, 0.12
10763, 0.40
10764, 0.32
10765, 0.28
10766, 0.76
10767, 0.48
10768, 0.16
10769, 0.88
10770, 0.20
10771, 0.64
10772, 0.20
10773, 0.04
10774, 0.52
10775, 0.12
10776, 0.08
10777, 0.20
10778, 0.44
10779, 0.72
10780, 0.40
10781, 0.12
10782, 0.44
10783, 0.08
10784, 0.40
10785, 0.24
10786, 0.12
10787, 0.32
10788, 0.72
10789, 0.44
10790, 0.24
10791, 0.40
10792, 0.68
10793, 0.32
10794, 0.44
10795, 0.28
10796, 0.60
10797, 0.32
10798, 0.24
10799, 0.16
10800, 0.12
10801, 0.56
10802, 0.08
10803, 0.04
10804, 0.00
10805, 0.12
10806, 0.08
10807, 0.04
10808, 0.56
10809, 0.36
10810, 0.24
10811, 0.24
10812, 0.20
10813, 0.36
10814, 0.24
10815, 0.08
10816, 0.28
10817, 0.04
10818, 0.12
10819, 0.52
10820, 0.12
10821, 0.08
10822, 0.52
10823, 0.16
10824, 0.76
10825, 0.44
10826, 0.32
10827, 0.24
10828, 0.20
10829, 0.16
10830, 0.20
10831, 0.88
10832, 0.12
10833, 0.00
10834, 0.12
10835, 0.20
10836, 0.20
10837, 0.44
10838, 0.12
10839, 0.28
10840, 0.12
10841, 0.16
10842, 0.20
10843, 0.36
10844, 0.68
10845, 0.08
10846, 0.64
10847, 0.56
10848, 0.08
10849, 0.24
10850, 0.28
10851, 0.32
10852, 0.40
10853, 0.56
10854, 0.24
10855, 0.00
10856, 0.28
10857, 0.08
10858, 0.20
10859, 0.16
10860, 0.28
10861, 0.40
10862, 0.24
10863, 0.24
10864, 0.16
10865, 0.88
10866, 0.68
10867, 0.00
10868, 0.16
10869, 0.32
10870, 0.44
10871, 0.60
10872, 0.44
10873, 0.24
10874, 0.20
10875, 0.16
10876, 0.44
10877, 0.00
10878, 0.16
10879, 0.36
10880, 0.44
10881, 0.28
10882, 0.44
10883, 0.20
10884, 0.36
10885, 0.12
10886, 0.08
10887, 0.32
10888, 0.48
10889, 0.16
10890, 0.16
10891, 0.28
10892, 0.12
10893, 0.12
10894, 0.48
10895, 0.28
10896, 0.04
10897, 0.72
10898, 0.20
10899, 0.12
10900, 0.04
10901, 0.60
10902, 0.24
10903, 0.60
10904, 0.52
10905, 0.76
10906, 0.52
10907, 0.40
10908, 0.28
10909, 0.28
10910, 0.12
10911, 0.36
10912, 0.28
10913, 0.40
10914, 0.20
10915, 0.20
10916, 0.16
10917, 0.20
10918, 0.24
10919, 0.32
10920, 0.24
10921, 0.48
10922, 0.08
10923, 0.52
10924, 0.04
10925, 0.08
10926, 0.04
10927, 0.44
10928, 0.24
10929, 0.16
10930, 0.36
10931, 0.20
10932, 0.16
10933, 0.28
10934, 0.40
10935, 0.76
10936, 0.72
10937, 0.00
10938, 0.08
10939, 0.16
10940, 0.00
10941, 0.60
10942, 0.68
10943, 0.92
10944, 0.40
10945, 0.36
10946, 0.32
10947, 0.24
10948, 0.12
10949, 0.24
10950, 0.56
10951, 0.12
10952, 0.84
10953, 0.28
10954, 0.24
10955, 0.20
10956, 0.80
10957, 0.88
10958, 0.12
10959, 0.60
10960, 0.80
10961, 0.24
10962, 0.04
10963, 0.60
10964, 0.20
10965, 0.12
10966, 0.36
10967, 0.20
10968, 0.48
10969, 0.20
10970, 0.32
10971, 0.68
10972, 0.08
10973, 0.08
10974, 0.00
10975, 0.28
10976, 0.64
10977, 0.40
10978, 0.96
10979, 0.52
10980, 0.16
10981, 0.48
10982, 0.32
10983, 0.36
10984, 0.44
10985, 0.32
10986, 0.16
10987, 0.36
10988, 0.24
10989, 0.36
10990, 0.84
10991, 0.24
10992, 0.08
10993, 0.24
10994, 0.88
10995, 0.68
10996, 0.48
10997, 0.28
10998, 0.24
10999, 0.36
11000, 0.08
11001, 0.44
11002, 0.24
11003, 0.16
11004, 0.32
11005, 0.40
11006, 0.16
11007, 0.28
11008, 0.16
11009, 0.20
11010, 0.64
11011, 0.80
11012, 0.16
11013, 0.20
11014, 0.48
11015, 0.12
11016, 0.36
11017, 0.00
11018, 0.24
11019, 0.40
11020, 0.12
11021, 0.72
11022, 0.12
11023, 0.36
11024, 0.40
11025, 0.12
11026, 0.04
11027, 0.84
11028, 0.36
11029, 0.24
11030, 0.44
11031, 0.32
11032, 0.40
11033, 0.40
11034, 0.04
11035, 0.08
11036, 0.24
11037, 0.28
11038, 0.08
11039, 0.60
11040, 0.32
11041, 0.28
11042, 0.72
11043, 0.20
11044, 0.28
11045, 0.08
11046, 0.00
11047, 0.40
11048, 0.04
11049, 0.28
11050, 0.60
11051, 0.24
11052, 0.28
11053, 0.20
11054, 0.20
11055, 0.40
11056, 0.28
11057, 0.44
11058, 0.80
11059, 0.80
11060, 0.12
11061, 0.00
11062, 0.84
11063, 0.08
11064, 0.40
11065, 0.24
11066, 0.28
11067, 0.20
11068, 0.68
11069, 0.36
11070, 0.16
11071, 0.28
11072, 0.40
11073, 0.28
11074, 0.12
11075, 0.12
11076, 0.28
11077, 0.24
11078, 0.32
11079, 0.48
11080, 0.12
11081, 0.76
11082, 0.36
11083, 0.04
11084, 0.20
11085, 0.12
11086, 0.76
11087, 0.48
11088, 0.24
11089, 0.16
11090, 0.28
11091, 0.16
11092, 0.48
11093, 0.24
11094, 0.00
11095, 0.04
11096, 0.24
11097, 0.12
11098, 0.08
11099, 0.36
11100, 0.12
11101, 0.36
11102, 0.20
11103, 0.72
11104, 0.20
11105, 0.24
11106, 0.24
11107, 0.08
11108, 0.12
11109, 0.04
11110, 0.12
11111, 0.24
11112, 0.00
11113, 0.24
11114, 0.00
11115, 0.36
11116, 0.08
11117, 0.20
11118, 0.48
11119, 0.20
11120, 0.12
11121, 0.08
11122, 0.44
11123, 0.44
11124, 0.12
11125, 0.64
11126, 0.24
11127, 0.16
11128, 0.12
11129, 0.76
11130, 0.16
11131, 0.24
11132, 0.68
11133, 0.16
11134, 0.68
11135, 0.32
11136, 0.56
11137, 0.12
11138, 0.24
11139, 0.52
11140, 0.24
11141, 0.08
11142, 0.12
11143, 0.20
11144, 0.52
11145, 0.24
11146, 0.04
11147, 0.32
11148, 0.12
11149, 0.20
11150, 0.32
11151, 0.28
11152, 0.52
11153, 0.08
11154, 0.24
11155, 0.32
11156, 0.20
11157, 0.28
11158, 0.20
11159, 0.88
11160, 0.28
11161, 0.04
11162, 0.28
11163, 0.16
11164, 0.40
11165, 0.20
11166, 0.56
11167, 0.28
11168, 0.52
11169, 0.16
11170, 0.24
11171, 0.24
11172, 0.76
11173, 0.12
11174, 0.84
11175, 0.12
11176, 0.16
11177, 0.44
11178, 0.12
11179, 0.24
11180, 0.00
11181, 0.16
11182, 0.68
11183, 0.32
11184, 0.64
11185, 0.28
11186, 0.12
11187, 0.84
11188, 0.36
11189, 0.64
11190, 0.68
11191, 0.08
11192, 0.00
11193, 0.24
11194, 0.28
11195, 0.84
11196, 0.64
11197, 0.48
11198, 0.08
11199, 0.28
11200, 0.32
11201, 0.28
11202, 0.40
11203, 0.28
11204, 0.12
11205, 0.16
11206, 0.68
11207, 0.20
11208, 0.08
11209, 0.16
11210, 0.88
11211, 0.40
11212, 0.12
11213, 0.48
11214, 0.04
11215, 0.40
11216, 0.12
11217, 0.76
11218, 0.00
11219, 0.08
11220, 0.48
11221, 0.20
11222, 0.76
11223, 0.04
11224, 0.72
11225, 0.40
11226, 0.44
11227, 0.32
11228, 0.36
11229, 0.28
11230, 0.44
11231, 0.08
11232, 0.64
11233, 0.32
11234, 0.28
11235, 0.20
11236, 0.36
11237, 0.44
11238, 0.00
11239, 0.24
11240, 0.32
11241, 0.24
11242, 0.12
11243, 0.32
11244, 0.24
11245, 0.16
11246, 0.36
11247, 0.80
11248, 0.24
11249, 0.20
11250, 0.72
11251, 0.32
11252, 0.12
11253, 0.12
11254, 0.64
11255, 0.52
11256, 0.00
11257, 0.80
11258, 0.32
11259, 0.52
11260, 0.20
11261, 0.12
11262, 0.68
11263, 0.60
11264, 0.48
11265, 0.68
11266, 0.28
11267, 0.44
11268, 0.00
11269, 0.04
11270, 0.32
11271, 0.44
11272, 0.68
11273, 0.76
11274, 0.04
11275, 0.12
11276, 0.24
11277, 0.24
11278, 0.20
11279, 0.52
11280, 0.32
11281, 0.52
11282, 0.24
11283, 0.28
11284, 0.12
11285, 0.40
11286, 0.60
11287, 0.20
11288, 0.56
11289, 0.52
11290, 0.12
11291, 0.36
11292, 0.44
11293, 0.16
11294, 0.28
11295, 0.20
11296, 0.52
11297, 0.36
11298, 0.04
11299, 0.16
11300, 0.40
11301, 0.08
11302, 0.12
11303, 0.64
11304, 0.04
11305, 0.72
11306, 0.12
11307, 0.24
11308, 0.52
11309, 0.12
11310, 0.64
11311, 0.60
11312, 0.12
11313, 0.44
11314, 0.20
11315, 0.12
11316, 0.12
11317, 0.40
11318, 0.08
11319, 0.24
11320, 0.40
11321, 0.00
11322, 0.28
11323, 0.52
11324, 0.20
11325, 0.68
11326, 0.04
11327, 0.20
11328, 0.52
11329, 0.08
11330, 0.20
11331, 0.20
11332, 0.16
11333, 0.16
11334, 0.32
11335, 0.16
11336, 0.16
11337, 0.08
11338, 0.44
11339, 0.24
11340, 0.16
11341, 0.52
11342, 0.28
11343, 0.16
11344, 0.20
11345, 0.68
11346, 0.12
11347, 0.28
11348, 0.24
11349, 0.00
11350, 0.60
11351, 0.56
11352, 0.60
11353, 0.36
11354, 0.36
11355, 0.24
11356, 0.12
11357, 0.04
11358, 0.24
11359, 0.40
11360, 0.08
11361, 0.36
11362, 0.08
11363, 0.04
11364, 0.16
11365, 0.20
11366, 0.52
11367, 0.48
11368, 0.68
11369, 0.08
11370, 0.40
11371, 0.40
11372, 0.80
11373, 0.44
11374, 0.24
11375, 0.08
11376, 0.44
11377, 0.60
11378, 0.08
