ID,Prob1
7236, 0.16
7237, 0.00
7238, 0.08
7239, 0.64
7240, 0.12
7241, 0.04
7242, 0.40
7243, 0.00
7244, 0.16
7245, 0.08
7246, 0.00
7247, 0.20
7248, 0.40
7249, 0.28
7250, 0.44
7251, 0.48
7252, 0.00
7253, 0.40
7254, 0.04
7255, 0.16
7256, 0.60
7257, 0.08
7258, 0.08
7259, 0.00
7260, 0.00
7261, 0.04
7262, 0.12
7263, 0.28
7264, 0.08
7265, 0.24
7266, 0.00
7267, 0.00
7268, 0.32
7269, 0.00
7270, 0.20
7271, 0.60
7272, 0.16
7273, 0.04
7274, 0.16
7275, 0.20
7276, 0.68
7277, 0.04
7278, 0.36
7279, 0.24
7280, 0.72
7281, 0.12
7282, 0.04
7283, 0.12
7284, 0.88
7285, 0.20
7286, 0.24
7287, 0.12
7288, 0.68
7289, 0.24
7290, 0.48
7291, 0.20
7292, 0.20
7293, 0.20
7294, 0.20
7295, 0.28
7296, 0.08
7297, 0.36
7298, 0.04
7299, 0.72
7300, 0.72
7301, 0.12
7302, 0.08
7303, 0.04
7304, 0.28
7305, 0.84
7306, 0.68
7307, 0.08
7308, 0.20
7309, 0.04
7310, 0.12
7311, 0.84
7312, 0.04
7313, 0.08
7314, 0.40
7315, 0.96
7316, 0.80
7317, 0.04
7318, 0.28
7319, 0.08
7320, 0.44
7321, 0.16
7322, 0.32
7323, 0.08
7324, 0.08
7325, 0.36
7326, 0.16
7327, 0.52
7328, 0.36
7329, 0.32
7330, 0.20
7331, 0.28
7332, 0.92
7333, 0.44
7334, 0.12
7335, 0.84
7336, 0.56
7337, 0.04
7338, 0.40
7339, 0.00
7340, 0.04
7341, 0.04
7342, 0.16
7343, 0.48
7344, 0.16
7345, 0.48
7346, 0.20
7347, 0.16
7348, 0.16
7349, 0.36
7350, 0.16
7351, 0.12
7352, 0.08
7353, 0.72
7354, 0.92
7355, 0.92
7356, 0.96
7357, 0.24
7358, 0.08
7359, 0.04
7360, 0.08
7361, 0.24
7362, 0.08
7363, 0.00
7364, 0.80
7365, 0.32
7366, 0.28
7367, 0.12
7368, 0.96
7369, 0.48
7370, 0.68
7371, 0.28
7372, 0.08
7373, 0.00
7374, 0.28
7375, 0.16
7376, 0.80
7377, 0.00
7378, 0.44
7379, 0.44
7380, 0.64
7381, 0.40
7382, 0.44
7383, 0.20
7384, 0.36
7385, 0.24
7386, 0.32
7387, 0.12
7388, 0.16
7389, 0.16
7390, 0.00
7391, 0.80
7392, 0.36
7393, 0.16
7394, 0.88
7395, 0.16
7396, 0.08
7397, 0.40
7398, 0.24
7399, 0.48
7400, 0.04
7401, 0.36
7402, 0.04
7403, 0.60
7404, 1.00
7405, 0.16
7406, 0.00
7407, 0.48
7408, 0.08
7409, 0.08
7410, 0.00
7411, 0.12
7412, 0.28
7413, 0.04
7414, 0.00
7415, 0.16
7416, 0.00
7417, 0.24
7418, 0.32
7419, 0.12
7420, 0.16
7421, 0.04
7422, 0.04
7423, 0.68
7424, 0.24
7425, 0.00
7426, 0.48
7427, 0.28
7428, 0.88
7429, 0.80
7430, 0.04
7431, 0.40
7432, 0.24
7433, 0.88
7434, 0.00
7435, 0.68
7436, 0.60
7437, 0.28
7438, 0.00
7439, 0.20
7440, 0.08
7441, 0.16
7442, 0.04
7443, 0.48
7444, 0.20
7445, 0.16
7446, 0.08
7447, 0.24
7448, 0.04
7449, 0.12
7450, 0.24
7451, 0.04
7452, 0.16
7453, 0.28
7454, 0.16
7455, 0.20
7456, 0.20
7457, 0.52
7458, 0.00
7459, 0.40
7460, 0.36
7461, 0.08
7462, 0.24
7463, 0.16
7464, 0.00
7465, 0.12
7466, 0.04
7467, 0.08
7468, 0.12
7469, 0.16
7470, 0.04
7471, 0.68
7472, 0.44
7473, 0.20
7474, 0.04
7475, 0.12
7476, 0.24
7477, 0.04
7478, 0.04
7479, 0.36
7480, 0.16
7481, 0.20
7482, 0.16
7483, 0.56
7484, 0.16
7485, 0.16
7486, 0.36
7487, 0.32
7488, 0.20
7489, 0.16
7490, 0.64
7491, 0.20
7492, 0.44
7493, 0.84
7494, 0.44
7495, 0.08
7496, 0.36
7497, 0.40
7498, 0.08
7499, 0.08
7500, 0.20
7501, 0.08
7502, 0.12
7503, 0.24
7504, 0.44
7505, 0.12
7506, 0.28
7507, 0.20
7508, 0.16
7509, 0.16
7510, 0.16
7511, 0.52
7512, 0.48
7513, 0.20
7514, 0.24
7515, 0.20
7516, 0.80
7517, 0.64
7518, 0.52
7519, 0.08
7520, 0.28
7521, 0.36
7522, 0.08
7523, 0.00
7524, 0.08
7525, 0.12
7526, 0.24
7527, 0.24
7528, 0.40
7529, 0.96
7530, 0.08
7531, 0.88
7532, 0.00
7533, 0.00
7534, 0.24
7535, 0.08
7536, 0.04
7537, 0.48
7538, 0.24
7539, 0.56
7540, 0.04
7541, 0.68
7542, 0.08
7543, 0.08
7544, 0.08
7545, 0.36
7546, 0.00
7547, 0.36
7548, 0.00
7549, 0.24
7550, 0.88
7551, 0.00
7552, 0.48
7553, 1.00
7554, 0.28
7555, 0.32
7556, 0.12
7557, 0.08
7558, 0.00
7559, 0.32
7560, 0.16
7561, 0.08
7562, 0.12
7563, 0.28
7564, 0.16
7565, 0.12
7566, 0.76
7567, 0.08
7568, 0.96
7569, 0.56
7570, 0.60
7571, 0.08
7572, 0.00
7573, 0.24
7574, 0.16
7575, 0.12
7576, 0.08
7577, 0.56
7578, 0.96
7579, 0.04
7580, 0.00
7581, 0.60
7582, 0.08
7583, 0.20
7584, 0.08
7585, 0.00
7586, 0.20
7587, 0.12
7588, 0.36
7589, 0.12
7590, 0.20
7591, 0.04
7592, 0.80
7593, 0.00
7594, 0.24
7595, 0.52
7596, 0.16
7597, 0.16
7598, 0.72
7599, 0.20
7600, 0.32
7601, 0.12
7602, 0.36
7603, 0.12
7604, 0.20
7605, 0.04
7606, 0.16
7607, 0.36
7608, 0.64
7609, 0.28
7610, 0.56
7611, 0.12
7612, 0.44
7613, 0.40
7614, 0.20
7615, 0.00
7616, 0.92
7617, 0.52
7618, 0.00
7619, 0.00
7620, 0.32
7621, 0.56
7622, 0.16
7623, 0.48
7624, 0.52
7625, 0.52
7626, 0.12
7627, 0.76
7628, 0.04
7629, 0.00
7630, 0.08
7631, 0.28
7632, 0.04
7633, 0.48
7634, 0.08
7635, 0.92
7636, 0.68
7637, 0.32
7638, 0.20
7639, 0.80
7640, 0.60
7641, 0.12
7642, 0.12
7643, 0.04
7644, 0.48
7645, 0.24
7646, 0.32
7647, 0.00
7648, 0.04
7649, 0.36
7650, 0.32
7651, 0.72
7652, 0.12
7653, 0.08
7654, 0.00
7655, 1.00
7656, 0.04
7657, 0.20
7658, 0.12
7659, 0.28
7660, 0.68
7661, 0.16
7662, 0.32
7663, 0.72
7664, 0.24
7665, 0.00
7666, 0.20
7667, 0.00
7668, 0.76
7669, 0.00
7670, 0.04
7671, 0.04
7672, 0.36
7673, 0.20
7674, 0.76
7675, 0.48
7676, 0.40
7677, 0.28
7678, 0.16
7679, 0.40
7680, 0.24
7681, 0.16
7682, 0.44
7683, 0.72
7684, 0.76
7685, 0.48
7686, 0.16
7687, 0.12
7688, 0.68
7689, 0.12
7690, 0.08
7691, 0.32
7692, 0.92
7693, 0.36
7694, 0.12
7695, 0.48
7696, 0.40
7697, 0.08
7698, 0.24
7699, 0.40
7700, 0.20
7701, 0.36
7702, 0.12
7703, 0.80
7704, 0.52
7705, 0.88
7706, 0.36
7707, 0.28
7708, 0.12
7709, 0.44
7710, 0.00
7711, 0.32
7712, 0.52
7713, 0.84
7714, 0.40
7715, 0.44
7716, 0.60
7717, 0.48
7718, 0.08
7719, 0.36
7720, 0.48
7721, 0.68
7722, 0.16
7723, 0.36
7724, 0.08
7725, 0.08
7726, 0.88
7727, 0.24
7728, 0.08
7729, 0.00
7730, 0.52
7731, 0.00
7732, 0.16
7733, 0.12
7734, 0.40
7735, 0.04
7736, 0.00
7737, 0.00
7738, 0.56
7739, 0.04
7740, 0.32
7741, 0.72
7742, 0.52
7743, 0.00
7744, 1.00
7745, 0.24
7746, 0.00
7747, 0.12
7748, 0.12
7749, 0.08
7750, 0.20
7751, 0.04
7752, 0.08
7753, 0.08
7754, 0.08
7755, 0.12
7756, 0.00
7757, 0.56
7758, 0.24
7759, 0.08
7760, 0.04
7761, 0.08
7762, 0.16
7763, 0.04
7764, 0.36
7765, 0.68
7766, 0.48
7767, 0.92
7768, 0.04
7769, 0.84
7770, 0.00
7771, 0.32
7772, 0.00
7773, 0.20
7774, 0.00
7775, 0.12
7776, 0.28
7777, 0.12
7778, 0.72
7779, 0.68
7780, 0.48
7781, 0.36
7782, 0.00
7783, 0.20
7784, 0.28
7785, 0.04
7786, 0.08
7787, 0.00
7788, 0.44
7789, 0.64
7790, 0.48
7791, 0.24
7792, 0.04
7793, 0.00
7794, 0.04
7795, 0.20
7796, 0.28
7797, 0.32
7798, 0.36
7799, 0.20
7800, 0.24
7801, 0.20
7802, 0.60
7803, 0.00
7804, 0.68
7805, 0.28
7806, 0.16
7807, 0.20
7808, 0.04
7809, 0.44
7810, 0.12
7811, 0.52
7812, 0.76
7813, 0.80
7814, 0.84
7815, 0.08
7816, 0.92
7817, 0.12
7818, 1.00
7819, 0.56
7820, 0.32
7821, 0.08
7822, 0.32
7823, 0.04
7824, 0.52
7825, 0.04
7826, 0.56
7827, 0.04
7828, 0.08
7829, 1.00
7830, 0.40
7831, 0.16
7832, 0.12
7833, 0.00
7834, 0.04
7835, 0.04
7836, 0.28
7837, 0.96
7838, 0.48
7839, 0.00
7840, 0.48
7841, 0.04
7842, 0.36
7843, 0.24
7844, 0.00
7845, 0.12
7846, 0.04
7847, 0.56
7848, 0.24
7849, 0.24
7850, 0.64
7851, 0.12
7852, 1.00
7853, 0.00
7854, 0.00
7855, 0.12
7856, 0.96
7857, 0.44
7858, 0.08
7859, 0.00
7860, 0.28
7861, 0.00
7862, 0.40
7863, 0.20
7864, 0.72
7865, 0.04
7866, 0.04
7867, 0.00
7868, 0.20
7869, 0.16
7870, 0.00
7871, 0.44
7872, 0.04
7873, 0.60
7874, 0.08
7875, 0.20
7876, 0.92
7877, 0.12
7878, 0.04
7879, 0.04
7880, 0.20
7881, 0.44
7882, 0.60
7883, 0.84
7884, 0.88
7885, 0.28
7886, 0.56
7887, 0.16
7888, 0.04
7889, 0.68
7890, 0.20
7891, 0.36
7892, 0.00
7893, 0.56
7894, 0.00
7895, 0.20
7896, 0.00
7897, 0.28
7898, 0.64
7899, 0.52
7900, 0.12
7901, 0.28
7902, 0.08
7903, 0.00
7904, 0.80
7905, 0.04
7906, 0.04
7907, 0.72
7908, 0.44
7909, 0.12
7910, 0.16
7911, 0.68
7912, 0.36
7913, 0.68
7914, 0.16
7915, 0.24
7916, 0.08
7917, 0.08
7918, 0.12
7919, 0.12
7920, 0.20
7921, 0.44
7922, 0.28
7923, 0.12
7924, 0.56
7925, 0.32
7926, 0.08
7927, 0.00
7928, 0.36
7929, 0.44
7930, 0.28
7931, 0.76
7932, 0.00
7933, 0.36
7934, 0.08
7935, 0.16
7936, 0.16
7937, 0.28
7938, 0.00
7939, 0.00
7940, 0.48
7941, 0.12
7942, 0.04
7943, 0.92
7944, 0.12
7945, 1.00
7946, 0.04
7947, 0.00
7948, 0.20
7949, 0.88
7950, 0.12
7951, 0.00
7952, 0.00
7953, 0.12
7954, 0.00
7955, 0.04
7956, 0.32
7957, 0.04
7958, 0.08
7959, 0.12
7960, 0.00
7961, 0.16
7962, 0.12
7963, 0.32
7964, 0.00
7965, 0.32
7966, 0.96
7967, 0.00
7968, 0.28
7969, 0.08
7970, 0.04
7971, 0.56
7972, 0.28
7973, 0.04
7974, 0.12
7975, 0.28
7976, 0.00
7977, 0.68
7978, 0.28
7979, 0.08
7980, 0.16
7981, 0.24
7982, 0.08
7983, 0.00
7984, 0.68
7985, 0.24
7986, 0.00
7987, 0.08
7988, 0.24
7989, 0.08
7990, 0.24
7991, 0.08
7992, 0.12
7993, 0.56
7994, 0.76
7995, 0.16
7996, 0.00
7997, 0.24
7998, 0.12
7999, 0.08
8000, 0.16
8001, 0.08
8002, 0.20
8003, 0.08
8004, 0.00
8005, 0.12
8006, 0.68
8007, 0.80
8008, 0.00
8009, 0.16
8010, 0.08
8011, 0.00
8012, 0.00
8013, 0.24
8014, 0.40
8015, 0.24
8016, 0.04
8017, 0.84
8018, 0.28
8019, 0.36
8020, 0.64
8021, 0.28
8022, 0.12
8023, 0.40
8024, 0.12
8025, 0.44
8026, 0.00
8027, 0.08
8028, 1.00
8029, 0.96
8030, 1.00
8031, 0.28
8032, 0.36
8033, 0.04
8034, 0.60
8035, 0.16
8036, 0.76
8037, 0.00
8038, 0.56
8039, 0.40
8040, 0.16
8041, 0.12
8042, 0.36
8043, 1.00
8044, 0.08
8045, 0.24
8046, 0.04
8047, 0.12
8048, 0.04
8049, 0.32
8050, 0.68
8051, 0.44
8052, 0.16
8053, 0.52
8054, 0.04
8055, 0.96
8056, 0.68
8057, 0.68
8058, 0.12
8059, 0.16
8060, 0.04
8061, 0.36
8062, 0.08
8063, 0.12
8064, 0.88
8065, 0.32
8066, 0.12
8067, 0.80
8068, 0.28
8069, 0.08
8070, 0.00
8071, 0.24
8072, 0.40
8073, 0.16
8074, 0.32
8075, 0.28
8076, 0.00
8077, 0.80
8078, 0.52
8079, 0.04
8080, 0.40
8081, 0.40
8082, 0.20
8083, 0.28
8084, 0.44
8085, 0.20
8086, 0.08
8087, 0.84
8088, 0.28
8089, 0.00
8090, 0.04
8091, 0.04
8092, 0.04
8093, 0.08
8094, 0.16
8095, 0.04
8096, 0.16
8097, 0.24
8098, 0.44
8099, 0.20
8100, 0.24
8101, 0.84
8102, 0.04
8103, 0.36
8104, 0.08
8105, 0.12
8106, 0.08
8107, 0.40
8108, 1.00
8109, 0.56
8110, 0.44
8111, 0.00
8112, 0.28
8113, 0.16
8114, 0.12
8115, 0.16
8116, 0.20
8117, 0.12
8118, 0.20
8119, 0.04
8120, 0.00
8121, 0.40
8122, 0.36
8123, 0.24
8124, 0.36
8125, 0.40
8126, 0.60
8127, 0.00
8128, 0.08
8129, 0.48
8130, 0.00
8131, 0.00
8132, 0.12
8133, 0.36
8134, 0.20
8135, 0.48
8136, 0.04
8137, 0.20
8138, 0.04
8139, 0.12
8140, 0.92
8141, 0.16
8142, 0.44
8143, 0.84
8144, 0.24
8145, 0.04
8146, 0.24
8147, 0.52
8148, 0.20
8149, 0.56
8150, 0.04
8151, 0.36
8152, 0.76
8153, 0.04
8154, 0.16
8155, 0.28
8156, 0.92
8157, 0.60
8158, 0.08
8159, 0.96
8160, 0.76
8161, 0.04
8162, 0.68
8163, 0.12
8164, 0.16
8165, 0.24
8166, 0.32
8167, 0.08
8168, 0.64
8169, 0.32
8170, 0.24
8171, 0.12
8172, 0.60
8173, 0.28
8174, 0.08
8175, 0.40
8176, 0.52
8177, 0.08
8178, 0.04
8179, 0.08
8180, 0.96
8181, 0.00
8182, 0.00
8183, 0.76
8184, 0.00
8185, 0.12
8186, 0.12
8187, 0.04
8188, 0.72
8189, 0.32
8190, 0.32
8191, 0.08
8192, 0.96
8193, 0.16
8194, 0.20
8195, 0.24
8196, 0.08
8197, 0.12
8198, 0.24
8199, 0.04
8200, 0.40
8201, 0.00
8202, 0.36
8203, 0.92
8204, 0.36
8205, 0.00
8206, 0.16
8207, 0.52
8208, 0.12
8209, 0.16
8210, 0.28
8211, 0.00
8212, 0.88
8213, 0.04
8214, 0.68
8215, 0.04
8216, 0.20
8217, 0.00
8218, 0.08
8219, 0.52
8220, 0.72
8221, 0.24
8222, 0.00
8223, 0.08
8224, 0.56
8225, 0.00
8226, 0.08
8227, 0.32
8228, 0.12
8229, 0.16
8230, 0.12
8231, 0.48
8232, 0.24
8233, 0.00
8234, 0.12
8235, 0.28
8236, 0.20
8237, 0.16
8238, 0.28
8239, 0.68
8240, 0.84
8241, 0.24
8242, 0.72
8243, 0.24
8244, 0.60
8245, 1.00
8246, 0.52
8247, 0.88
8248, 0.08
8249, 0.48
8250, 0.04
8251, 0.04
8252, 0.08
8253, 0.40
8254, 0.04
8255, 0.12
8256, 0.36
8257, 0.48
8258, 0.40
8259, 0.32
8260, 0.12
8261, 0.68
8262, 0.04
8263, 0.44
8264, 0.20
8265, 0.24
8266, 0.08
8267, 0.00
8268, 0.68
8269, 0.92
8270, 0.72
8271, 0.08
8272, 0.08
8273, 0.36
8274, 0.60
8275, 0.00
8276, 0.44
8277, 0.04
8278, 0.80
8279, 0.08
8280, 0.60
8281, 0.00
8282, 0.20
8283, 0.24
8284, 0.08
8285, 0.04
8286, 0.40
8287, 0.24
8288, 0.48
8289, 0.00
8290, 0.04
8291, 0.64
8292, 0.00
8293, 0.20
8294, 1.00
8295, 0.12
8296, 0.08
8297, 0.28
8298, 0.08
8299, 0.00
8300, 0.00
8301, 0.20
8302, 0.12
8303, 0.60
8304, 0.28
8305, 0.24
8306, 0.04
8307, 0.00
8308, 0.40
8309, 0.12
8310, 0.00
8311, 0.36
8312, 0.20
8313, 0.36
8314, 0.40
8315, 0.44
8316, 0.28
8317, 0.12
8318, 0.04
8319, 0.20
8320, 0.24
8321, 0.48
8322, 0.48
8323, 0.36
8324, 0.12
8325, 0.64
8326, 0.20
8327, 0.04
8328, 0.20
8329, 0.48
8330, 0.52
8331, 0.08
8332, 0.20
8333, 0.04
8334, 0.12
8335, 0.00
8336, 0.04
8337, 0.04
8338, 0.84
8339, 0.16
8340, 0.48
8341, 0.16
8342, 0.16
8343, 0.12
8344, 1.00
8345, 0.84
8346, 0.28
8347, 0.56
8348, 0.24
8349, 0.48
8350, 0.16
8351, 0.16
8352, 0.24
8353, 0.12
8354, 0.36
8355, 0.40
8356, 0.92
8357, 0.80
8358, 0.32
8359, 0.48
8360, 0.20
8361, 0.20
8362, 0.36
8363, 0.60
8364, 0.08
8365, 0.00
8366, 0.04
8367, 0.16
8368, 0.16
8369, 0.28
8370, 0.00
8371, 0.36
8372, 0.20
8373, 0.16
8374, 0.12
8375, 0.32
8376, 0.52
8377, 0.16
8378, 0.28
8379, 0.12
8380, 0.60
8381, 0.68
8382, 0.04
8383, 0.04
8384, 0.60
8385, 0.08
8386, 0.04
8387, 0.04
8388, 0.04
8389, 0.04
8390, 0.48
8391, 0.48
8392, 0.04
8393, 0.64
8394, 0.44
8395, 0.08
8396, 0.72
8397, 0.60
8398, 0.08
8399, 0.00
8400, 0.32
8401, 0.60
8402, 0.32
8403, 0.24
8404, 0.36
8405, 0.60
8406, 0.24
8407, 0.04
8408, 0.24
8409, 0.60
8410, 0.32
8411, 0.28
8412, 0.04
8413, 0.16
8414, 0.84
8415, 0.20
8416, 0.12
8417, 0.04
8418, 0.68
8419, 0.56
8420, 0.12
8421, 0.16
8422, 0.44
8423, 0.08
8424, 0.28
8425, 0.04
8426, 0.12
8427, 0.24
8428, 0.08
8429, 0.04
8430, 0.12
8431, 0.56
8432, 0.48
8433, 0.20
8434, 0.44
8435, 0.20
8436, 0.28
8437, 0.36
8438, 0.12
8439, 0.08
8440, 0.16
8441, 0.20
8442, 0.20
8443, 0.04
8444, 0.84
8445, 0.00
8446, 0.00
8447, 0.20
8448, 1.00
8449, 0.20
8450, 0.00
8451, 0.56
8452, 0.24
8453, 0.44
8454, 0.56
8455, 0.12
8456, 0.08
8457, 0.12
8458, 0.24
8459, 0.56
8460, 0.20
8461, 0.08
8462, 0.52
8463, 0.96
8464, 0.68
8465, 0.48
8466, 0.28
8467, 0.88
8468, 0.48
8469, 0.20
8470, 0.72
8471, 0.00
8472, 0.08
8473, 0.52
8474, 0.60
8475, 0.40
8476, 0.16
8477, 1.00
8478, 0.00
8479, 0.44
8480, 0.08
8481, 0.36
8482, 0.12
8483, 0.16
8484, 0.28
8485, 0.08
8486, 0.92
8487, 0.80
8488, 0.00
8489, 0.04
8490, 0.16
8491, 0.04
8492, 0.00
8493, 0.12
8494, 0.24
8495, 0.00
8496, 0.32
8497, 0.16
8498, 0.12
8499, 0.04
8500, 0.08
8501, 0.28
8502, 0.48
8503, 0.12
8504, 0.04
8505, 0.04
8506, 0.12
8507, 0.40
8508, 0.00
8509, 0.04
8510, 0.00
8511, 0.28
8512, 0.52
8513, 0.12
8514, 0.24
8515, 0.08
8516, 0.56
8517, 0.36
8518, 0.20
8519, 0.00
8520, 0.52
8521, 0.00
8522, 0.08
8523, 0.20
8524, 0.44
8525, 0.56
8526, 0.40
8527, 0.80
8528, 0.68
8529, 0.32
8530, 0.04
8531, 0.20
8532, 0.12
8533, 0.20
8534, 0.08
8535, 0.08
8536, 0.32
8537, 0.24
8538, 0.04
8539, 0.12
8540, 0.20
8541, 0.04
8542, 0.20
8543, 0.08
8544, 1.00
8545, 0.52
8546, 0.12
8547, 0.52
8548, 0.48
8549, 0.52
8550, 0.20
8551, 0.92
8552, 0.24
8553, 0.24
8554, 0.00
8555, 0.04
8556, 0.28
8557, 0.04
8558, 0.04
8559, 0.48
8560, 0.96
8561, 0.04
8562, 0.24
8563, 0.36
8564, 0.00
8565, 0.08
8566, 0.20
8567, 0.64
8568, 0.08
8569, 0.76
8570, 0.28
8571, 1.00
8572, 0.08
8573, 0.88
8574, 0.08
8575, 0.04
8576, 0.04
8577, 0.16
8578, 0.60
8579, 0.32
8580, 0.12
8581, 0.12
8582, 0.16
8583, 0.76
8584, 0.48
8585, 0.28
8586, 0.80
8587, 0.16
8588, 0.36
8589, 0.20
8590, 0.84
8591, 0.68
8592, 0.20
8593, 0.00
8594, 0.24
8595, 0.12
8596, 0.24
8597, 0.40
8598, 0.00
8599, 0.12
8600, 0.00
8601, 0.08
8602, 0.08
8603, 0.36
8604, 0.24
8605, 0.20
8606, 0.16
8607, 0.12
8608, 0.24
8609, 0.36
8610, 0.08
8611, 0.04
8612, 0.20
8613, 0.12
8614, 0.04
8615, 0.44
8616, 0.04
8617, 0.48
8618, 0.56
8619, 0.48
8620, 0.00
8621, 0.24
8622, 0.32
8623, 0.04
8624, 0.52
8625, 0.00
8626, 0.00
8627, 0.88
8628, 0.16
8629, 0.80
8630, 0.92
8631, 0.24
8632, 0.24
8633, 0.56
8634, 0.36
8635, 0.04
8636, 0.52
8637, 0.48
8638, 0.12
8639, 0.08
8640, 0.20
8641, 0.12
8642, 0.04
8643, 0.12
8644, 0.00
8645, 0.12
8646, 0.00
8647, 0.80
8648, 0.16
8649, 0.04
8650, 0.00
8651, 0.44
8652, 0.00
8653, 0.16
8654, 0.04
8655, 0.24
8656, 0.12
8657, 0.04
8658, 0.16
8659, 0.44
8660, 0.52
8661, 0.84
8662, 0.24
8663, 0.00
8664, 0.04
8665, 0.08
8666, 0.12
8667, 1.00
8668, 0.28
8669, 0.32
8670, 0.24
8671, 0.00
8672, 0.40
8673, 0.04
8674, 0.16
8675, 0.72
8676, 0.28
8677, 0.60
8678, 0.72
8679, 0.00
8680, 0.00
8681, 0.00
8682, 0.08
8683, 0.00
8684, 0.20
8685, 0.36
8686, 0.20
8687, 0.04
8688, 0.20
8689, 0.40
8690, 0.08
8691, 0.28
8692, 0.28
8693, 0.08
8694, 0.24
8695, 0.48
8696, 0.08
8697, 0.08
8698, 0.08
8699, 0.20
8700, 0.16
8701, 0.36
8702, 0.04
8703, 0.28
8704, 0.92
8705, 0.20
8706, 0.36
8707, 0.36
8708, 0.84
8709, 0.08
8710, 0.96
8711, 0.00
8712, 0.76
8713, 0.80
8714, 0.28
8715, 0.20
8716, 0.32
8717, 0.12
8718, 0.00
8719, 0.08
8720, 0.84
8721, 0.76
8722, 0.84
8723, 0.60
8724, 0.16
8725, 0.64
8726, 0.40
8727, 0.32
8728, 0.64
8729, 0.20
8730, 0.04
8731, 0.20
8732, 0.04
8733, 0.44
8734, 0.00
8735, 0.12
8736, 0.12
8737, 0.40
8738, 0.08
8739, 0.04
8740, 0.44
8741, 0.60
8742, 0.08
8743, 0.28
8744, 0.52
8745, 0.24
8746, 0.12
8747, 0.44
8748, 0.16
8749, 0.44
8750, 0.24
8751, 0.16
8752, 0.08
8753, 0.08
8754, 0.60
8755, 0.04
8756, 0.36
8757, 0.80
8758, 0.24
8759, 0.12
8760, 0.68
8761, 0.56
8762, 0.44
8763, 0.36
8764, 0.80
8765, 0.16
8766, 0.12
8767, 0.32
8768, 0.04
8769, 0.04
8770, 0.04
8771, 0.36
8772, 0.48
8773, 0.04
8774, 0.20
8775, 0.84
8776, 0.92
8777, 0.12
8778, 0.24
8779, 0.60
8780, 0.00
8781, 0.36
8782, 0.28
8783, 0.28
8784, 0.96
8785, 0.08
8786, 0.32
8787, 0.28
8788, 0.40
8789, 0.48
8790, 0.60
8791, 0.56
8792, 0.28
8793, 0.52
8794, 0.08
8795, 0.96
8796, 0.40
8797, 0.08
8798, 0.64
8799, 0.32
8800, 0.12
8801, 0.40
8802, 0.04
8803, 0.64
8804, 0.16
8805, 0.64
8806, 0.08
8807, 0.40
8808, 0.52
8809, 0.08
8810, 0.84
8811, 0.52
8812, 0.08
8813, 0.00
8814, 0.16
8815, 0.08
8816, 0.20
8817, 0.24
8818, 0.00
8819, 0.04
8820, 0.08
8821, 0.20
8822, 0.00
8823, 0.20
8824, 0.52
8825, 0.28
8826, 0.12
8827, 0.12
8828, 0.04
8829, 0.00
8830, 0.12
8831, 0.32
8832, 0.24
8833, 1.00
8834, 0.40
8835, 0.28
8836, 0.12
8837, 0.28
8838, 0.04
8839, 0.20
8840, 0.28
8841, 0.64
8842, 0.00
8843, 0.32
8844, 0.40
8845, 0.28
8846, 0.36
8847, 0.40
8848, 0.24
8849, 0.00
8850, 0.12
8851, 0.80
8852, 0.04
8853, 0.16
8854, 0.24
8855, 0.20
8856, 0.40
8857, 0.08
8858, 0.08
8859, 0.12
8860, 0.28
8861, 0.84
8862, 0.60
8863, 0.52
8864, 0.32
8865, 0.04
8866, 0.32
8867, 0.20
8868, 0.32
8869, 0.04
8870, 0.24
8871, 0.04
8872, 0.80
8873, 0.04
8874, 0.24
8875, 0.56
8876, 0.00
8877, 0.08
8878, 0.16
8879, 0.64
8880, 0.00
8881, 0.08
8882, 0.16
8883, 0.04
8884, 0.24
8885, 0.08
8886, 0.36
8887, 0.32
8888, 0.80
8889, 0.92
8890, 0.44
8891, 0.24
8892, 1.00
8893, 0.16
8894, 0.12
8895, 0.08
8896, 0.04
8897, 0.24
8898, 0.32
8899, 0.08
8900, 0.24
8901, 0.16
8902, 0.16
8903, 0.08
8904, 0.16
8905, 0.20
8906, 0.08
8907, 0.12
8908, 0.16
8909, 0.20
8910, 0.52
8911, 0.24
8912, 0.12
8913, 0.32
8914, 0.20
8915, 0.16
8916, 0.60
8917, 0.96
8918, 0.04
8919, 0.44
8920, 0.04
8921, 0.08
8922, 0.24
8923, 0.04
8924, 0.24
8925, 0.12
8926, 0.24
8927, 0.04
8928, 0.24
8929, 0.04
8930, 0.32
8931, 0.00
8932, 0.16
8933, 0.40
8934, 0.36
8935, 0.04
8936, 0.12
8937, 0.00
8938, 0.08
8939, 0.00
8940, 0.08
8941, 0.12
8942, 0.00
8943, 0.40
8944, 0.48
8945, 0.16
8946, 0.40
8947, 0.24
8948, 0.20
8949, 0.00
8950, 0.12
8951, 0.04
8952, 0.40
8953, 0.48
8954, 0.40
8955, 0.20
8956, 0.24
8957, 0.28
8958, 0.40
8959, 0.00
8960, 0.60
8961, 0.52
8962, 0.08
8963, 0.20
8964, 0.52
8965, 0.28
8966, 0.52
8967, 0.92
8968, 0.12
8969, 0.24
8970, 0.12
8971, 0.52
8972, 0.28
8973, 0.04
8974, 0.12
8975, 0.12
8976, 0.08
8977, 0.44
8978, 0.48
8979, 0.16
8980, 0.64
8981, 0.08
8982, 0.64
8983, 0.08
8984, 0.28
